TIG_PostNL::Enabled,Geactiveerd
TIG_PostNL::Evening Delivery options,Avondbezorging opties
TIG_PostNL::Early Pickup options,Extra Vroeg Ophalen opties
TIG_PostNL::Default shipment type,Standaard verzendtype
TIG_PostNL::Please select the default GlobalPack shipment type. You can also specify this manually when creating GlobalPack shipments.,"Selecteer een standaard GlobalPack verzendtype. Wanneer u GlobalPack zendingen aanmaakt, kunt u ook een ander verzendtype specificeren."
TIG_PostNL::Confirm,Voormelden
TIG_PostNL::Print Shipping Label,Print Verzendlabel
TIG_PostNL::Complete Status History,Volledige Status Geschiedenis
TIG_PostNL::Create Parcelware Export,Parcelware Export Aanmaken
TIG_PostNL::Send Track & Trace Email,Verstuur Track & Trace E-mail
TIG_PostNL::Change Confirmation,Voormelding Wijzigen
TIG_PostNL::Delete Shipping Labels,Verzendlabels Verwijderen
TIG_PostNL::The current user is not allowed to perform this action.,De huidige gebruiker heeft geen toegang tot deze actie.
Actions,Acties
TIG_PostNL::Default evening delivery shipping option,Standaard avondbezorging verzendoptie
TIG_PostNL::This setting may be overwritten by manually creating shipments. This option is only applicable to domestic evening delivery shipments.,Deze instelling kan overschreven worden door handmatig zendingen aan te maken. Deze optie is enkel van toepassing op avondzendingen.
TIG_PostNL::Default early post office pickup option,Standaard extra vroeg ophalen optie
TIG_PostNL::This setting can be overwritten by manually creating shipments. This option is only applicable to early pickup Post Office shipments.,Deze instelling kan overschreven worden door handmatig zendingen aan te maken. Deze optie is enkel van toepassing op extra vroeg ophalen op het postkantoor zendingen.
TIG_PostNL::Default shipment type,Standaard zending type
TIG_PostNL::Please select the default GlobalPack shipment type. You can also specify this manually when creating GlobalPack shipments.,Selecteer het standaard GlobalPack zending type. U kunt dit ook aangeven op het moment dat u een GlobalPack zending aanmaakt.
TIG_PostNL::PostNL,PostNL
TIG_PostNL::The PostNL extension v%s has been successfully installed.,De PostNL extensie v%s is succesvol geïnstalleerd.
TIG_PostNL::Print label,Verzendlabel printen
TIG_PostNL::Confirm shipment,Zending voormelden
TIG_PostNL::Send track &amp; trace email,Track &amp; Trace e-mail versturen
TIG_PostNL::View status history,Status geschiedenis bekijken
TIG_PostNL::Change confirmation,Voormelding Wijzigen
TIG_PostNL::Delete labels,Labels verwijderen
TIG_PostNL::Create shipments,Zendingen aanmaken
TIG_PostNL::Print labels and confirm shipment,Labels printen en voormelden
TIG_PostNL::Print labels,Labels printen
TIG_PostNL::Confirm shipments,Zendingen voormelden
TIG_PostNL::Create Parcelware export,Parcelware export aanmaken
TIG_PostNL::You can use the rates you have entered for Magento's Table Rates shipping method or you can choose to enter table rates specific for the PostNL shipping method.,U kunt gebruik maken van de tarieven die u heeft ingevuld voor Magento's Tabel Tarieven betaalmethode of u kunt aparte tarieven invullen specifiek voor de PostNL verzendmethode.
TIG_PostNL::Rate Source,Tarieven bron
TIG_PostNL::Use Magento's Table Rates,Gebruik Magento's Tabel Tarieven
TIG_PostNL::Use separate table rates for PostNL,Gebruik specifieke tarieven voor PostNL
TIG_PostNL::Export Rates,Exporteer Tarieven
TIG_PostNL::Import Rates,Importeer Tarieven
TIG_PostNL::You can import and export rates on the website scope. You can change your current scope with the dropdown at the top left of this page.,U kunt tarieven importeren en exporteren op website niveau. U kunt het huidige niveau van de configuratie aanpassen met het selectieveld links bovenaan deze pagina.
TIG_PostNL::Your shipping label(s) are being prepared.,Uw verzendlabel(s) worden voorbereid.
TIG_PostNL::This may take a minute. The page will refresh once this is done.,Dit kan even duren. De pagina wordt ververst wanneer dit gedaan is.
TIG_PostNL::View the user manual.,Bekijk de geberuikershandleiding.
TIG_PostNL::User manual,Gebruikershandleiding
TIG_PostNL::Delivery options theme,Bezorgopties thema
"TIG_PostNL::You can view an example of the different themes <a href=""http://kb.tig.nl/topic/58787233"" target=""_blank"" title=""PostNL delivery option themes"">here</a>.","U kunt een voorbeeld van de verschillende thema's <a href=""http://kb.tig.nl/topic/58787233"" target=""_blank"" title=""PostNL bezorgopties thema's"">hier</a> bekijken."
TIG_PostNL::Default PostNL theme,Standaard PostNL thema
TIG_PostNL::Neutral theme,Neutraal thema
TIG_PostNL::PostNL account,PostNL account
TIG_PostNL::Show PostNL account notification on the order success page,Toon PostNL account melding op de bestelling success pagina
TIG_PostNL::This will cause a notification to be shown to customers after they have placed their order. The message may either inform the customer about PostNL accounts or the PostNL app.,"Indien deze instelling aan staat, zal er een melding worden getoond aan klanten nadat zij een bestelling hebben geplaatst. Deze melding zal klanten informeren over de voordelen van een PostNL account of over de PostNL app."
TIG_PostNL::Show create PostNL account link,Toon PostNL account aanmaken link
"TIG_PostNL::If enabled, customers who do not yet have a PostNL account will be shown a link through which they can create a PostNL account without having to fully fill in the registration form.","Indien deze instelling aan staat, zal er aan consumenten die nog geen PostNL account hebben een link getoond worden waarmee zij snel een PostNL account kunnen aanmaken zonder het gehele registratieformulier in te hoeven vullen."
TIG_PostNL::Show PostNL app link,Toon PostNL app link
"TIG_PostNL::If enabled, customers who already have a PostNL account will be informed about the PostNL app with which they can easily track their order.","Indien deze instelling aan staat, zal er een link naar de PostNL app getoond worden aan consumenten die al een PostNL account hebben."
TIG_PostNL::Loading PostNL data...,PostNL data ophalen...
TIG_PostNL::Your preferred address has been loaded from your MijnPakket account and set as your billing and shipping address. You may now choose a shipping method and complete your order.,Het adres dat u in uw MijnPakket account heeft ingesteld als uw voorkeursadres is ingevuld als uw factuur- en verzendadres. U kunt nu een bezorgoptie kiezen en uw bestelling verder afronden.
TIG_PostNL::Checkout using PostNL,Afrekenen met PostNL
TIG_PostNL::Log in with your PostNL account to automatically use your preferred address.,Log in met uw PostNL account om automatisch gebruik te maken van uw voorkeursadres.
TIG_PostNL::If you have a PostNL account you can use the button below to log in to your account. When you log in to your PostNL account the webshop will read your preferred address and select it as your billing and shipping address. You can change this address in the forms below.,"Als u een PostNL account heeft, kunt u met deze knop hierop inloggen. Wanneer u dit doet, zal de webshop uw voorkeursadres standaard gebruiken als uw factuur- en verzendadres. Uiteraard kunt u dit aanpassen als het een ander adres moet zijn."
TIG_PostNL::PostNL account login will only be available to customers who have a PostNL account. This will be automatically detected.,PostNL account login is enkel beschikbaar voor klanten die een PostNL account hebben. Dit wordt automatisch gedetecteerd.
TIG_PostNL::Create a new MijnPakket account.,Maak een nieuwe MijnPakket account aan.
TIG_PostNL::Download the PostNL MijnPakket app,Download de MijnPakket app.
TIG_PostNL::Unfortunately MijnPakket login is currently not available. Please use a different checkout method.,MijnPakket login is helaas momenteel niet beschikbaar. Kies s.v.p. een andere afrekenmethode.
TIG_PostNL::Enable PostNL account login,Activeer PostNL account login
"TIG_PostNL::You can use this button to validate your account settings without saving the configuration. This will send a 'test' request to PostNL. If the above fields are not entered correctly, this will result in an error. Please note that the PostNL extension must be active for the validation to succeed. <br />Please note that the webshop ID and public webshop ID fields will not be validated. Only your CIF credentials will be checked.","U kunt deze knop gebruiken om uw account gegevens te valideren zonder de configuratie op te slaan. Dit zal een 'test' verzoek sturen naar PostNL. Indien bovenstaande velden niet correct ingevuld zijn, zal dit resulteren in een foutmelding. De PostNL extensie moet hiervoor actief staan. <br />N.B.: uw webshop ID en publiek webshop ID zullen niet gevalideerd worden. Enkel uw CIF account gegevens worden gecontroleerd."
TIG_PostNL::Maximum number of delivery days,Maximum aantal bezorgdagen
TIG_PostNL::Submit how many days in the future after the first delivery moment your customers can choose to receive their orders.,Geef hier aan hoeveel dagen in te toekomst na het eerste bezorgmoment de klant de bestelling mag ontvangen.
TIG_PostNL::Post Office Address,Postkantoor Adres
TIG_PostNL::Choose printing start position,Kies printer startpositie
TIG_PostNL::When printing multiple labels simultaneously you may choose where the printer will start printing. All fields marked orange will be used. The printer will start at position 1 on all pages after the first.,"Wanneer u meerdere labels tegelijk afdrukt, kunt u aangeven waar de printer moet beginnen op de pagina. De printer zal voor alle pagina's na de eerste op positie 1 beginnen."
TIG_PostNL::Click on the field where you would like the printer to start. All orange coloured fields will be used as long as you have selected sufficient shipments to fill these fields.,"Klik op een veld om deze te selecteren als de startpositie van de printer. Alle oranje gekleurde velden zullen gevuld worden, mits u voldoende zendingen geselcteerd heeft."
TIG_PostNL::Show on the map,Toon op de kaart
TIG_PostNL::Magento Community Edition,Magento Community Editie
TIG_PostNL::Magento Enterprise Edition,Magento Enterprise Editie
TIG_PostNL::Idev's OneStepCheckout version,Idev's OneStepCheckout versie
TIG_PostNL::choose a different shipping address,kies een ander verzendadres
"TIG_PostNL::PHP, Magento & 3rd party version compatibility","PHP, Magento & 3rd party versie compatibiliteit"
TIG_PostNL::PostNL - Confirm Shipment,PostNL - Zending voormelden
TIG_PostNL::Always stay informed? Click %shere%s to create a PostNL account based on your order details.,Altijd op de hoogte? Klik %shier%s om direct een PostNL account aan te maken op basis van uw bestelling.
TIG_PostNL::Track your shipment's current status and whereabouts,Volg de actuele status van uw pakket
TIG_PostNL::Change the delivery time and place if you are not at home,Wijzig de bezorgplaats- en tijd als u er niet bent
TIG_PostNL::All your shipments available in a single overview,Al uw pakketten in een duidelijk overzicht bij elkaar
TIG_PostNL::Always stay informed? Download the PostNL app.,Altijd op de hoogte? Download nu de PostNL app.
TIG_PostNL::The customer was redirected to the cart because the quote was empty.,"De klant is doorgestuurd naar de winkelwagen, omdat de quote leeg was."
TIG_PostNL::The customer was redirected to the cart because the quote had the following error(s): %s.,"De klant is doorgestuurd naar de winkelwagen, omdat de quote de volgende errors bevat: %s."
TIG_PostNL::The customer was redirected to the cart because the quote is multishipping.,"De klant is doorgestuurd naar de winkelwagen, omdat de quote voor multishipping bestemd is."
TIG_PostNL::more delivery times and pick-up locations,meer bezorgtijden en ophaalpunten
TIG_PostNL::Select this checkbox to only show post office locations that are open as early as 9:00 A.M.,Activeer deze filter om enkel de ophaalpunten te tonen die extra vroeg ophalen (vanaf 9:00 uur) bieden.
TIG_PostNL::Select this checkbox to only show post office locations that are open after 7:00 P.M. on the next possible delivery date.,Activeer deze filter om enkel postkantoor locaties te tonen die 's avonds na 19:00 uur geopend zijn op de eerstvolgende bezorgdag.
TIG_PostNL::COD,Rembours
TIG_PostNL::COD + Extra cover,Rembours + Verhoogd aansprakelijk
TIG_PostNL::COD + Return when not home,Rembours + Retour indien niet thuis
TIG_PostNL::COD + Extra cover + Return when not home,Rembours + Retour indien niet thuis + Verhoogd aansprakelijk
TIG_PostNL::Post Office + COD,Postkantoor + Rembours
TIG_PostNL::Post Office + COD + Notification,Postkantoor + Rembours + Notificatie
TIG_PostNL::Post Office + COD + Extra Cover,Postkantoor + Rembours + Verhoogd aansprakelijk
TIG_PostNL::Post Office + COD + Extra Cover + Notification,Postkantoor + Rembours + Verhoogd aansprakelijk + Notificatie
TIG_PostNL::This order has been automatically invoiced by the PostNL COD payment method.,Deze bestelling is automatisch gefactureerd door de PostNL rembours betaalmethode.
TIG_PostNL::Cannot create an invoice without products.,Een factuur kan niet aangemaakt worden zonder producten.
TIG_PostNL::Order item #%s could not be invoiced.,Bestelling item #%s kon niet gefactureerd worden.
TIG_PostNL::Unable to create an invoice for this shipment due to the order missing.,"Er kan geen factuur aangemaakt worden voor deze zending, omdat de bestelling mist."
TIG_PostNL::Unable to create an invoice for this shipment because the order cannot be invoiced.,"Er kan geen factuur aangemaakt worden voor deze zending, omdat de bestelling niet gefactureerd kan worden."
TIG_PostNL::An error occurred while creating an invoice for this shipment.,Er is een fout opgestreden tijdens het aanmaken van een factuur voor deze zending.
TIG_PostNL::PostNL COD,PostNL Rembours
"TIG_PostNL::Activate an extra payment method with COD shipments.<br/>Please note: In order to offer COD shipments to your customers you will need to complete the fields below and activate an extra payment method <a href=""%s"" target=""_blank"">here</a>.<br />PostNL COD is only available for Dutch orders.","Met rembours activeert u voor uw klanten een extra betalingsmethode.<br/>Let op: als u gebruik wilt maken van rembours moet u naast de onderstaande velden de betaalmethode <a href=""%s"" target=""_blank"">hier</a> configureren.<br />PostNL Rembours is enkel beschikbaar voor Nederlandse bestellingen."
TIG_PostNL::Bankaccount name,Bankrekening naam
TIG_PostNL::Bankaccount IBAN,Bankrekening IBAN
TIG_PostNL::Bankaccount BIC,Bankrekening BIC
TIG_PostNL::Automatically create an invoice,Automatisch factureren
"TIG_PostNL::If enabled, this will allow the PostNL COD payment method to automatically create an invoice once a shipment has been delivered.","Indien deze optie aan staat, zullen bestellingen die geplaatst zijn met de PostNL rembours betaalmethode automatisch gefactureerd worden nadat een bijbehorende zending bezorgd is."
TIG_PostNL::Bankaccount credentials,Bankrekeninggegevens
TIG_PostNL::PostNL Cash on Delivery,PostNL rembours
TIG_PostNL::Enable or disable the PostNL Cash on Delivery payment method.,Activeer de PostNL rembours betaalmethode.
TIG_PostNL::Title,Titel
TIG_PostNL::New order status,Nieuwe bestelling status
TIG_PostNL::Newly placed orders will have this status.,Nieuwe bestellingen zullen deze status krijgen.
TIG_PostNL::Instructions,Instructies
TIG_PostNL::This text will be shown to customers when they choose this payment method.,Deze tekst zal aan klanten getoond worden wanneer zij voor deze betaalmethode kiezen.
TIG_PostNL::Html tags are allowed in this field.,Html is toegstaan in dit veld.
TIG_PostNL::Payment from applicable countries,Betalingen toestaan van specifieke landen
TIG_PostNL::Payment from specific countries,Toegestane landen
TIG_PostNL::Minimum order total,Minimaal bestellingbedrag
TIG_PostNL::Maximum order total,Maximaal bestellingbedrag
TIG_PostNL::Allow for non-PostNL orders,Toestaan voor niet-PostNL bestellingen
TIG_PostNL::Sort order,Sorteervolgorde
TIG_PostNL::Set this option to 'yes' to allow orders placed using a different shipping method than PostNL to use this payment method.,Zet deze optie op 'ja' om deze betaalmethode ook aan te bieden voor bestellingen die geen gebruik maken van de PostNL verzendmethode.
TIG_PostNL::Send a copy of the track & trace email,Verstuur een kopie van de Track & Trace e-mail
"TIG_PostNL::If enabled, you may enter separate email addresses to which the track & trace email will be sent in addition to the customer.","Indien u deze optie aan zet, zal er een kopie van de Track & Trace e-mail worden verstuurd naar de opgegeven e-mail adressen."
TIG_PostNL::Send track & trace email copy to,Verstuur Track & Trace e-mail kopie naar
TIG_PostNL::You can enter multiple email addresses separated by commas.,U kunt meerdere e-mailaddressen invullen gescheiden door komma's
TIG_PostNL::Track & trace email copy method,Track & Trace e-mail kopie method
PostNL configuration.,PostNL configuratie.
TIG_PostNL::A required configuration value is missing: %s.,Een verplichte configuratie waarde mist: %s.
TIG_PostNL::Delivery options are not allowed for product #%s.,Bezorgopties zijn niet toegestaan voor product#%s.
TIG_PostNL::Cannot create an invoice without products.,Kan geen factuur aanmaken zonder producten.
TIG_PostNL::Order item #%s could not be invoiced.,Order item #%s kon niet gefactureerd worden.
TIG_PostNL::Unable to create an invoice for this shipment due to the order missing.,"Kan geen factuur aanmaken voor deze zending, omdat de bestelling mist."
TIG_PostNL::Unable to create an invoice for this shipment because the order cannot be invoiced.,"Kan geen factuur aanmaken voor deze zending, omdat de bestelling niet gefactureerd kan worden."
TIG_PostNL::An error occurred while creating an invoice for this shipment.,Er is een fout opgetreden tijdens het aanmaken van een factuur voor deze zending.
TIG_PostNL::No valid shipment type found for order #%s,Geen valide zending gevonden voor bestelling #%s.
TIG_PostNL::Print packing slips,Print pakbonnen
TIG_PostNL::PostNL - Print packing slips,PostNL - Print pakbonnen
TIG_PostNL::Products,Producten
TIG_PostNL::SKU,SKU
TIG_PostNL::VAT,Btw
TIG_PostNL::No valid order available for packing slip.,Geen valide bestelling beschikbaar voor de pakbon.
TIG_PostNL::CoC,KvK
TIG_PostNL::Customer number,Klantnummer
TIG_PostNL::Billing address,Factuuradres
TIG_PostNL::Shipping address,Verzendadres
TIG_PostNL::Order date,Besteldatum
TIG_PostNL::Payment method,Betaalmethode
TIG_PostNL::Shipping method,Verzendmethode
TIG_PostNL::Ship order on,Verzend pakket op
TIG_PostNL::Packing slip,Pakbon
TIG_PostNL::Order,Bestelling
TIG_PostNL::Post office address,Postkantooradres
TIG_PostNL::Invalid label type supplied for packing slip label pdf: %s.,Ongeldig label type opgegeven voor pakbon label pdf: %s.
TIG_PostNL::Approaching memory limit for this operation. Please select fewer shipments and try again.,Geheugen limiet bereikt. Selecteer s.v.p. minder zendingen en probeer het opnieuw.
"TIG_PostNL::Label, Packing Slip and Weight Settings","Label, Pakbon en Gewichtsinstellingen"
TIG_PostNL::Here you decide which information you would like to show on shipping labels and packing slips. The weight unit and the maximum weight of a package are also configured from here.,Kies hier welke informatie u op de labels en pakbonnen wilt tonen. Tevens kunt u hier aangeven van welke gewichtseenheden u gebruik maakt.
TIG_PostNL::Logo for packing slips,Pakbon logo
TIG_PostNL::The image will automatically be resized to fit the maximum dimensions of 900x100px.,"Deze afbeelding zal automatisch geschaald worden, zodat deze binnen de maximum afmetingen van 900x100px past."
TIG_PostNL::Show webshop information,Toon webshopinformatie
"TIG_PostNL::If enabled, the shop's name, contact address, CoC and VAT numbers will be displayed on the packing slip.","Indien geactiveerd, zal de naam van de webshop, het contact adres, KvK nummer en btw nummer getoond worden op de pakbon."
TIG_PostNL::CoC number,KvK nummer
TIG_PostNL::VAT number,Btw nummer
TIG_PostNL::Show customer number,Toon klantnummer
"TIG_PostNL::If enabled, the customer ID will be printed on the packing slip for registered customers.","Indien geactiveerd, zal het klantnummer van de klant getoond worden voor geregistreerde klanten."
TIG_PostNL::Show billing address,Toon factuuradres
TIG_PostNL::Show shipping address,Toon verzendadres
TIG_PostNL::Show post office address,Toon postkantooradres
TIG_PostNL::Show order information,Toon bestellinginformatie
"TIG_PostNL::If enabled, the order ID, shipment ID and order date will be shown on the packing slip.","Indien geactiveerd, zal het bestelling ID, zending ID en de bestellingsdatum getoond worden op de pakbon."
TIG_PostNL::Show payment method,Toon betaalmethode
TIG_PostNL::Show shipping method,Toon verzendmethode
TIG_PostNL::Show shipping date,Toon verzenddatum
TIG_PostNL::Show shipment totals,Toon zending totaalbedragen
TIG_PostNL::Show shipment comment,Toon zending opmerking
TIG_PostNL::Comment type,Opmerking type
"TIG_PostNL::You can choose to show a static, pre-configured message or you can show the last visible comment added to the shipment on the shipment detail page.","U kunt kiezen om een statisch, voor geconfigureerd bericht te tonen of om de laatste toegevoegde, zichtbare opmerking van de zending te tonen."
TIG_PostNL::Comment text,Opmerking tekst
TIG_PostNL::Show shipping label,Toon verzendlabel
"TIG_PostNL::If you select 'on the same page' in some cases the shipping label may not fit. In this case, the shipping label will be printed on a separate page instead.",Indien u kiest voor 'op dezelfde pagina' kan het voorkomen dat het verzendlabel niet past. In dit geval zal het verzendlabel alsnog op een aparte pagina geprint worden.
TIG_PostNL::Pre-configured message,Voorgeconfigureerd bericht
TIG_PostNL::Last shipment comment (as shown on the shipment detail page),Laatste zending opmerking (zoals getoond op de zendingdetail pagina)
TIG_PostNL::None of the orders you have selected have any associated shipments. Please choose at least one order that has a shipment.,"Geen van de bestellingen die u heeft geselecteerd, bevat een zending. Kies s.v.p. tenminste één bestelling die een zending bevat."
TIG_PostNL::Print packing slips,Print pakbonnen
Download PostNL log files,Download PostNL log bestanden
TIG_PostNL::No valid log files were found.,Geen valide log bestanden gevonden.
TIG_PostNL::Log %s is too large (%.2fMB) and was skipped.,Log %s is te groot (%.2fMB) en is daarom overgeslagen.
TIG_PostNL::The total size of all log files exceeds the maximum size allowed.,De totale grootte van alle log bestanden hoger dan de maximum toegestane grootte.
TIG_PostNL::The server's memory limit is less than %.0fMB.,Het geheugen limiet van de server is minder dan %.0fMB.
TIG_PostNL::The following shipments or orders could not be processed:,De volgende zendingen of bestellingen konden niet verwerkt worden:
TIG_PostNL::Unfortunately no shipments could be processed. Please check the error messages for more details.,Helaas konden er geen zendingen verwerkt worden. Controleer de foutmeldingen voor meer informatie.
TIG_PostNL::None of the shipments could be created. Please check the error messages for more details.,Geen van de zendingen konden aangemaakt worden. Controleer de errormeldingen voor meer informatie.
TIG_PostNL::One of the following fields is required:,Eén van de volgende velden is verplicht:
TIG_PostNL::or,of
TIG_PostNL::flat rate,plat tarief
TIG_PostNL::table rate,tabel tarief
TIG_PostNL::Display PostNL COD fee,Toon PostNL rembourstoeslag
TIG_PostNL::PostNL COD fee,PostNL rembourstoeslag
TIG_PostNL::Tax class for PostNL COD fee,BTW klasse voor PostNL rembourstoeslag
TIG_PostNL::Whether the PostNL COD fee you have entered is incl. or excl. tax.,Of de PostNL tembourstoeslag ingevul is incl. of excl. BTW.
TIG_PostNL::This tax class will be used when calculating the tax for the PostNL COD fee.,Deze BTW klasse zal gebruikt worden om de BTW op de PostNL rembourstoeslag te berekenen.
TIG_PostNL::Fee,Toeslag
TIG_PostNL::This fee will be charged to the customer when they choose to pay using PostNL COD.,Deze toeslag zal aan de klant berekend worden wanneer zij kiezen voor de PostNL rembours betaalmethode.
TIG_PostNL::Fee label,Toeslag label
"TIG_PostNL::This label will be displayed next to the fee on the checkout, order, invoice and creditmemo pages and pdfs.","Dit label zal getoond worden naast de toeslag op de afreken-, bestelling-, factuur- en kredietmemopagina's."
"TIG_PostNL::<p>If you have configured a fee in the field below, you may use '%s' in the title. This will be replaced with the fee amount in the customer's chosen currency.</p><p>I.e. If the fee is 17.45 EUR and the title you have entered is ""PostNL COD (+%s)"" then the title will show ""PostNL COD (+€17,45)"". If the customer has chosen to pay in USD, the title will show ""PostNL COD (+$23.73)"" instead.</p>","<p>Als u een toeslag bedrag heeft ingevuld in het veld hieronder, kunt u gebruik maken van de tekst ""%s"" in de titel. Dit zal vervangen worden door het toeslagbedrag in de valuta waarin de klant afrekent.</p><p>Bijvoorbeeld: de toeslag is 17,45 EUR en de titel die u heeft ingevuld is ""PostNL rembours (+%s)"". De titel van de betaalmethode zal dan getoond worden als ""PostNL rembours (+€17,45)"". Indien de klant heeft gekozen om te betalen in USD zal de getoonde titel ""PostNL rembours (+$23.73)"" zijn.</p>"
TIG_PostNL::Send date,Verzenddatum
TIG_PostNL::Optional order grid columns,Optionele kolommen voor besteloverzicht
TIG_PostNL::Selecting too many columns may cause the order grid to no longer fit on your monitor.,"Indien u teveel kolommen selecteert, kan dit er toe leiden dat het overzicht niet langer op uw beeldscherm past."
TIG_PostNL::Delivery option,Gekozen bezorgoptie
TIG_PostNL::Requested delivery date,Indicatie bezorgdag
TIG_PostNL::Shipping phase,Verzendfase
TIG_PostNL::No order found for PostNL shipment #%d.,Geen bestelling gevonden voor PostNL zending #%d.
TIG_PostNL::Select a default option for the order grid mass action.,Selecteer een standaard waarde voor de massa actie voor het bestellingsoverzicht.
TIG_PostNL::No shipments found,Geen zendingen gevonden
TIG_PostNL::Letter box parcel options,Brievenbuspakje opties
TIG_PostNL::Default letter box parcel option,Standaard brievenbuspakje optie
TIG_PostNL::This setting can be overwritten by manually creating shipments. This option is only applicable to letter box parcel shipments.,Deze instelling kan worden overschreven door handmatig zendingen aan te maken. Deze instelling is enkel van toepassing op brievenbuspakje zendingen.
TIG_PostNL::Is letter box parcel,Is brievenbuspakje
TIG_PostNL::Use default option,Gebruik standaardwaarde
TIG_PostNL::Letter Box Parcel,Brievenbuspakje
TIG_PostNL::Letter Box Parcel Extra,Brievenbuspakje Extra
TIG_PostNL::It is not possible to create partial shipments for orders placed using PostNL COD. Please create only full shipments.,Het is niet mogelijk om deelzendingen aan te maken voor bestellingen die geplaatst zijn met PostNL rembours. Maak s.v.p. enkel volledige zendingen aan.
TIG_PostNL::The given value must be a multiple of 500.,De opgegeven waarde moet een veelvoud van 500 zijn.
TIG_PostNL::The addTrackingCodeToShipment action is currently unavailable.,De addTrackingCodeToShipment actie is momenteel niet beschikbaar.
TIG_PostNL::This shipment does not need to be confirmed.,Deze zending hoeft niet voorgemeld te worden.
TIG_PostNL::Show letter box parcel option in order grid,Toon brievenbuspakje optie in het besteloverzicht
TIG_PostNL::This will add the option to mark shipments as being letter box parcels when creating shipments from the order grid.,Dit voegt de optie toe om bestellingen te markeren als brievenbuspakjes wanneer u zendingen aanmaakt vanuit het besteloverzicht.
TIG_PostNL::Calculation mode,Berekeningsmodus
TIG_PostNL::You can let the PostNL extension calculate automatically whether a shipment would fit in a mail slot or you can manually determine this when creating shipments in the backend. If set to 'automatic' the PostNL extension will check the 'Weight' and 'PostNL Max Qty For Letter Box Parcels' of all products in an order to determine whether the shipment would fit through a mail slot. You may always overrule this and manually set whether a shipment is a letter box parcel or not.,"U kunt de PostNL extensie automatisch laten bepalen of een zending door de brievenbus past of u kunt dit handmatig aangeven wanneer u zendingen aanmaakt.
Indien deze instelling op 'automatisch' staat, zal de extensie de 'Gewicht' en 'PostNL Max Hoeveelheid voor Brievenbuspakjes' productattributen gebruiken om te bepalen of een zending door de brievenbus past. U kunt dit altijd overschrijven door zelf aan te geven of een zending een brievenbuspakje is wanneer u handmatig een zending aanmaakt."
TIG_PostNL::Use letter box parcels,Gebruik brievenbuspakjes
TIG_PostNL::If you disable this field all shipments will be considered regular package shipments.<br/>It is very important that you have correctly configured all products when using letter box parcels. Orders weighing more than <strong>2kg</strong> or are larger than <strong>38 x 26.5 x 3.2 cm</strong> cannot be shipped as letter box parcels.,"Indien u deze instelling uit zet, zullen alle zendingen beschouwd worden als reguliere pakketzendingen.<br/>Het is zeer belangrijk dat u alle producten correct geconfigureerd heeft als u gebruik wilt maken van brievenbuspakjes. Bestellingen die meer wegen dan <strong>2kg</strong> of groter zijn dan <strong>38 x 26,5 x 3,2 cm</strong> kunnen niet verstuurd worden als brievenbuspakjes."
TIG_PostNL::Manual,Handmatig
TIG_PostNL::Automatic,Automatisch
TIG_PostNL::This shipment will probably fit as a letter box parcel.,Deze zending past waarschijnlijk door de brievenbus.
TIG_PostNL::This shipment will probably not fit as a letter box parcel.,Deze zending zal waarschijnlijk niet door de brievenbus passen.
TIG_PostNL::Letter box qty,Brievenbuspakje hoeveelheid
TIG_PostNL::No Confirmation Required,Geen Voormelding Nodig
TIG_PostNL::The following options are only for COD orders.,De volgende opties zijn enkel van toepassing op rembours bestellingen.
TIG_PostNL::Default COD shipping option,Standaard rembours verzendoptie
TIG_PostNL::This setting may be overwritten by manually creating shipments. This option is only applicable to domestic COD shipments.,Deze instelling kan overschreven worden door handmatig een zending aan te maken. Deze instelling is enkel van toepassing op binnenlandse rembours zendingen.
TIG_PostNL::Default evening COD delivery shipping option,Standaard avondbezorging rembours verzendoptie
TIG_PostNL::This setting may be overwritten by manually creating shipments. This option is only applicable to domestic evening delivery shipments.,Deze instelling kan overschreven worden door handmatig zendingen aan te maken. Deze optie is enkel van toepassing op avondbezorging rembours zendingen.
TIG_PostNL::Default 'deliver at the Post Office' COD option,Standaard 'afhalen op postkantoor' rembours optie
TIG_PostNL::This setting can be overwritten by manually creating shipments. This option is only applicable to Post Office COD shipments.,Deze instelling kan worden overschreven door handmatig zendingen aan te maken. Deze instelling is enkel van toepassing op postkantoor rembours zendingen.
TIG_PostNL::Default early post office pickup COD option,Standaard extra vroeg ophalen rembours optie
TIG_PostNL::This setting can be overwritten by manually creating shipments. This option is only applicable to early pickup Post Office COD shipments.,Deze instelling kan overschreven worden door handmatig zendingen aan te maken. Deze optie is enkel van toepassing op extra vroeg ophalen op het postkantoor rembours zendingen.
TIG_PostNL::It appears the PostNL username and/or password you have entered is incorrect.,Uw PostNL gebruikersnaam en/of wachtwoord is niet correct.
TIG_PostNL::Your PostNL account is unfortunately not allowed to perform this action. Please contact PostNL.,Uw PostNL account heeft helaas niet de benodigde rechten om deze actie uit te voeren. Neem s.v.p. contact op met PostNL.
"TIG_PostNL::Unfortunately you have exceeded the maximum amount of PostNL requests you may send each minute. Please wait a few minutes and try again. If this problem persists, please contact PostNL.","U heeft helaas het maximale aantal PostNL acties per minuut overschreden. Wacht s.v.p. enkele minuten en probeer het dan opnieuw. Indien dit probleem zich blijft voordoen, neem dan contact op met PostNL."
